    Finished `release` profile [optimized] target(s) in 0.03s
     Running `simulation/target/release/v4_perturbation`
agent,seed,t,body_output,action,opp_action
alpha0,14,20,0.990940,1.000000,1.0
alpha0,14,21,0.987974,1.000000,1.0
alpha0,14,22,0.985697,1.000000,1.0
alpha0,14,23,0.993927,1.000000,1.0
alpha0,14,24,0.986198,1.000000,1.0
alpha0,14,25,0.989560,1.000000,1.0
alpha0,14,26,0.990122,1.000000,1.0
alpha0,14,27,0.985901,1.000000,1.0
alpha0,14,28,0.989307,1.000000,1.0
alpha0,14,29,0.979942,1.000000,1.0
alpha0,14,30,0.984501,1.000000,1.0
alpha0,14,31,0.987569,1.000000,1.0
alpha0,14,32,0.988374,1.000000,1.0
alpha0,14,33,0.990364,1.000000,1.0
alpha0,14,34,0.992489,1.000000,1.0
alpha0,14,35,0.990427,1.000000,1.0
alpha0,14,36,0.983580,1.000000,1.0
alpha0,14,37,0.991969,1.000000,1.0
alpha0,14,38,0.988859,1.000000,1.0
alpha0,14,39,0.985155,1.000000,1.0
alpha0,14,40,0.991494,1.000000,1.0
alpha0,14,41,0.991153,1.000000,1.0
alpha0,14,42,0.988801,1.000000,1.0
alpha0,14,43,0.986945,1.000000,1.0
alpha0,14,44,0.985539,1.000000,1.0
alpha0,14,45,0.988941,1.000000,1.0
alpha0,14,46,0.988298,1.000000,1.0
alpha0,14,47,0.988201,1.000000,1.0
alpha0,14,48,0.985896,1.000000,1.0
alpha0,14,49,0.986666,1.000000,1.0
alpha0,14,50,0.989575,1.000000,1.0
alpha0,14,51,0.986648,1.000000,1.0
alpha0,14,52,0.985919,1.000000,1.0
alpha0,14,53,0.990930,1.000000,1.0
alpha0,14,54,0.989683,1.000000,1.0
alpha0,14,55,0.986705,1.000000,1.0
alpha0,14,56,0.984930,1.000000,1.0
alpha0,14,57,0.991668,1.000000,1.0
alpha0,14,58,0.987930,1.000000,1.0
alpha0,14,59,0.992193,1.000000,1.0
alpha0,14,60,0.983797,1.000000,1.0
alpha0,14,61,0.985152,1.000000,1.0
alpha0,14,62,0.988359,1.000000,1.0
alpha0,14,63,0.988513,1.000000,1.0
alpha0,14,64,0.989188,1.000000,1.0
alpha0,14,65,0.989418,1.000000,1.0
alpha0,14,66,0.982921,1.000000,1.0
alpha0,14,67,0.989402,1.000000,1.0
alpha0,14,68,0.970526,1.000000,1.0
alpha0,14,69,0.976181,1.000000,1.0
alpha0,14,70,0.988055,1.000000,1.0
alpha0,14,71,0.991149,1.000000,1.0
alpha0,14,72,0.992706,1.000000,1.0
alpha0,14,73,0.995569,1.000000,1.0
alpha0,14,74,0.989898,1.000000,1.0
alpha0,14,75,0.988818,1.000000,1.0
alpha0,14,76,0.988945,1.000000,1.0
alpha0,14,77,0.989270,1.000000,1.0
alpha0,14,78,0.989424,1.000000,1.0
alpha0,14,79,0.991425,1.000000,1.0
alpha0,14,80,0.992253,1.000000,1.0
alpha0,14,81,0.988416,1.000000,1.0
alpha0,14,82,0.993599,1.000000,1.0
alpha0,14,83,0.991263,1.000000,1.0
alpha0,14,84,0.979908,1.000000,1.0
alpha0,14,85,0.991318,1.000000,1.0
alpha0,14,86,0.984789,1.000000,1.0
alpha0,14,87,0.986499,1.000000,1.0
alpha0,14,88,0.988049,1.000000,1.0
alpha0,14,89,0.983145,1.000000,1.0
alpha0,14,90,0.991325,1.000000,1.0
alpha0,14,91,0.989777,1.000000,1.0
alpha0,14,92,0.983420,1.000000,1.0
alpha0,14,93,0.991859,1.000000,1.0
alpha0,14,94,0.989233,1.000000,1.0
alpha0,14,95,0.987999,1.000000,1.0
alpha0,14,96,0.989558,1.000000,1.0
alpha0,14,97,0.988518,1.000000,1.0
alpha0,14,98,0.985104,1.000000,1.0
alpha0,14,99,0.990064,1.000000,1.0
alpha0,14,100,0.987821,1.000000,1.0
alpha0,14,101,0.988329,1.000000,1.0
alpha0,14,102,0.988009,1.000000,1.0
alpha0,14,103,0.985400,1.000000,1.0
alpha0,14,104,0.985842,1.000000,1.0
alpha0,14,105,0.990665,1.000000,1.0
alpha0,14,106,0.989797,1.000000,1.0
alpha0,14,107,0.993793,1.000000,1.0
alpha0,14,108,0.990017,1.000000,1.0
alpha0,14,109,0.986384,1.000000,1.0
alpha0,14,110,0.982128,1.000000,1.0
alpha0,14,111,0.984993,1.000000,1.0
alpha0,14,112,0.989624,1.000000,1.0
alpha0,14,113,0.982244,1.000000,1.0
alpha0,14,114,0.981776,1.000000,1.0
alpha0,14,115,0.987975,1.000000,1.0
alpha0,14,116,0.987403,1.000000,1.0
alpha0,14,117,0.989991,1.000000,1.0
alpha0,14,118,0.987242,1.000000,1.0
alpha0,14,119,0.986905,1.000000,1.0
alpha0,14,120,0.988031,1.000000,1.0
alpha0,14,121,0.992569,1.000000,1.0
alpha0,14,122,0.987236,1.000000,1.0
alpha0,14,123,0.991268,1.000000,1.0
alpha0,14,124,0.989255,1.000000,1.0
alpha0,14,125,0.993140,1.000000,1.0
alpha0,14,126,0.988279,1.000000,1.0
alpha0,14,127,0.987749,1.000000,1.0
alpha0,14,128,0.987772,1.000000,1.0
alpha0,14,129,0.989946,1.000000,1.0
alpha0,14,130,0.993774,1.000000,1.0
alpha0,14,131,0.991468,1.000000,1.0
alpha0,14,132,0.983136,1.000000,1.0
alpha0,14,133,0.992597,1.000000,1.0
alpha0,14,134,0.983295,1.000000,1.0
alpha0,14,135,0.988907,1.000000,1.0
alpha0,14,136,0.993466,1.000000,1.0
alpha0,14,137,0.994028,1.000000,1.0
alpha0,14,138,0.983313,1.000000,1.0
alpha0,14,139,0.992059,1.000000,1.0
alpha0,14,140,0.989372,1.000000,1.0
alpha0,14,141,0.984910,1.000000,1.0
alpha0,14,142,0.988588,1.000000,1.0
alpha0,14,143,0.987543,1.000000,1.0
alpha0,14,144,0.985554,1.000000,1.0
alpha0,14,145,0.987642,1.000000,1.0
alpha0,14,146,0.987861,1.000000,1.0
alpha0,14,147,0.987227,1.000000,1.0
alpha0,14,148,0.990243,1.000000,1.0
alpha0,14,149,0.988844,1.000000,1.0
alpha0,14,150,0.983894,1.000000,1.0
alpha0,14,151,0.989972,1.000000,1.0
alpha0,14,152,0.980903,1.000000,1.0
alpha0,14,153,0.992243,1.000000,1.0
alpha0,14,154,0.986716,1.000000,1.0
alpha0,14,155,0.986720,1.000000,1.0
alpha0,14,156,0.977794,1.000000,1.0
alpha0,14,157,0.984761,1.000000,1.0
alpha0,14,158,0.991814,1.000000,1.0
alpha0,14,159,0.984589,1.000000,1.0
alpha0,14,160,0.987741,1.000000,1.0
alpha0,14,161,0.991964,1.000000,1.0
alpha0,14,162,0.986277,1.000000,1.0
alpha0,14,163,0.986831,1.000000,1.0
alpha0,14,164,0.988823,1.000000,1.0
alpha0,14,165,0.989266,1.000000,1.0
alpha0,14,166,0.982467,1.000000,1.0
alpha0,14,167,0.984968,1.000000,1.0
alpha0,14,168,0.987991,1.000000,1.0
alpha0,14,169,0.988465,1.000000,1.0
alpha0,14,170,0.991056,1.000000,1.0
alpha0,14,171,0.991789,1.000000,1.0
alpha0,14,172,0.992052,1.000000,1.0
alpha0,14,173,0.990748,1.000000,1.0
alpha0,14,174,0.991450,1.000000,1.0
alpha0,14,175,0.991514,1.000000,1.0
alpha0,14,176,0.990367,1.000000,1.0
alpha0,14,177,0.989789,1.000000,1.0
alpha0,14,178,0.988158,1.000000,1.0
alpha0,14,179,0.994051,1.000000,1.0
alpha0,14,180,0.989180,1.000000,1.0
alpha0,14,181,0.991709,1.000000,1.0
alpha0,14,182,0.981410,1.000000,1.0
alpha0,14,183,0.988105,1.000000,1.0
alpha0,14,184,0.982808,1.000000,1.0
alpha0,14,185,0.990247,1.000000,1.0
alpha0,14,186,0.992279,1.000000,1.0
alpha0,14,187,0.991729,1.000000,1.0
alpha0,14,188,0.992255,1.000000,1.0
alpha0,14,189,0.988616,1.000000,1.0
alpha0,14,190,0.992518,1.000000,1.0
alpha0,14,191,0.983686,1.000000,1.0
alpha0,14,192,0.984658,1.000000,1.0
alpha0,14,193,0.989341,1.000000,1.0
alpha0,14,194,0.989901,1.000000,1.0
alpha0,14,195,0.989766,1.000000,1.0
alpha0,14,196,0.989493,1.000000,1.0
alpha0,14,197,0.982614,1.000000,1.0
alpha0,14,198,0.987340,1.000000,1.0
alpha0,14,199,0.993515,1.000000,1.0
alpha0,14,200,0.990659,1.000000,0.0
alpha0,14,201,0.976003,0.000000,0.0
alpha0,14,202,0.956341,0.000000,0.0
alpha0,14,203,0.913664,0.000000,0.0
alpha0,14,204,0.934584,0.000000,0.0
alpha0,14,205,0.888783,0.000000,0.0
alpha0,14,206,0.893872,0.000000,0.0
alpha0,14,207,0.884223,0.000000,0.0
alpha0,14,208,0.860338,0.000000,0.0
alpha0,14,209,0.827602,0.000000,0.0
alpha0,14,210,0.842566,0.000000,0.0
alpha0,14,211,0.814853,0.000000,0.0
alpha0,14,212,0.878177,0.000000,0.0
alpha0,14,213,0.839599,0.000000,0.0
alpha0,14,214,0.882798,0.000000,0.0
alpha0,14,215,0.824343,0.000000,0.0
alpha0,14,216,0.804554,0.000000,0.0
alpha0,14,217,0.864404,0.000000,0.0
alpha0,14,218,0.855546,0.000000,0.0
alpha0,14,219,0.894207,0.000000,0.0
alpha0,14,220,0.762803,0.000000,0.0
alpha0,14,221,0.820249,0.000000,0.0
alpha0,14,222,0.862130,0.000000,0.0
alpha0,14,223,0.887687,0.000000,0.0
alpha0,14,224,0.891997,0.000000,0.0
alpha0,14,225,0.875429,0.000000,0.0
alpha0,14,226,0.855286,0.000000,0.0
alpha0,14,227,0.911017,0.000000,0.0
alpha0,14,228,0.904616,0.000000,0.0
alpha0,14,229,0.930615,0.000000,0.0
alpha0,14,230,0.887312,0.000000,0.0
alpha0,14,231,0.872474,0.000000,0.0
alpha0,14,232,0.896547,0.000000,0.0
alpha0,14,233,0.898526,0.000000,0.0
alpha0,14,234,0.843246,0.000000,0.0
alpha0,14,235,0.922310,0.000000,0.0
alpha0,14,236,0.866336,0.000000,0.0
alpha0,14,237,0.816841,0.000000,0.0
alpha0,14,238,0.897010,0.000000,0.0
alpha0,14,239,0.912586,0.000000,0.0
alpha0,14,240,0.916341,0.000000,0.0
alpha0,14,241,0.836094,0.000000,0.0
alpha0,14,242,0.911814,0.000000,0.0
alpha0,14,243,0.916324,0.000000,0.0
alpha0,14,244,0.866889,0.000000,0.0
alpha0,14,245,0.835822,0.000000,0.0
alpha0,14,246,0.838472,0.000000,0.0
alpha0,14,247,0.830870,0.000000,0.0
alpha0,14,248,0.848583,0.000000,0.0
alpha0,14,249,0.875206,0.000000,0.0
alpha0,14,250,0.823777,0.000000,0.0
alpha0,14,251,0.813476,0.000000,0.0
alpha0,14,252,0.828548,0.000000,0.0
alpha0,14,253,0.893208,0.000000,0.0
alpha0,14,254,0.878128,0.000000,0.0
alpha0,14,255,0.863862,0.000000,0.0
alpha0,14,256,0.938962,0.000000,0.0
alpha0,14,257,0.929245,0.000000,0.0
alpha0,14,258,0.915155,0.000000,0.0
alpha0,14,259,0.857146,0.000000,0.0
alpha0,14,260,0.844277,0.000000,0.0
alpha0,14,261,0.836840,0.000000,0.0
alpha0,14,262,0.801704,0.000000,0.0
alpha0,14,263,0.796525,0.000000,0.0
alpha0,14,264,0.847052,0.000000,0.0
alpha0,14,265,0.789761,0.000000,0.0
alpha0,14,266,0.865493,0.000000,0.0
alpha0,14,267,0.847439,0.000000,0.0
alpha0,14,268,0.898223,0.000000,0.0
alpha0,14,269,0.856243,0.000000,0.0
alpha0,14,270,0.837703,0.000000,0.0
alpha0,14,271,0.885299,0.000000,0.0
alpha0,14,272,0.909778,0.000000,0.0
alpha0,14,273,0.876514,0.000000,0.0
alpha0,14,274,0.871169,0.000000,0.0
alpha0,14,275,0.863171,0.000000,0.0
alpha0,14,276,0.791445,0.000000,0.0
alpha0,14,277,0.802712,0.000000,0.0
alpha0,14,278,0.872585,0.000000,0.0
alpha0,14,279,0.864175,0.000000,0.0
alpha0,14,280,0.898760,0.000000,0.0
alpha0,14,281,0.869494,0.000000,0.0
alpha0,14,282,0.843694,0.000000,0.0
alpha0,14,283,0.873138,0.000000,0.0
alpha0,14,284,0.841837,0.000000,0.0
alpha0,14,285,0.869932,0.000000,0.0
alpha0,14,286,0.897226,0.000000,0.0
alpha0,14,287,0.884532,0.000000,0.0
alpha0,14,288,0.871792,0.000000,0.0
alpha0,14,289,0.807117,0.000000,0.0
alpha0,14,290,0.805098,0.000000,0.0
alpha0,14,291,0.831162,0.000000,0.0
alpha0,14,292,0.892645,0.000000,0.0
alpha0,14,293,0.914231,0.000000,0.0
alpha0,14,294,0.923820,0.000000,0.0
alpha0,14,295,0.807470,0.000000,0.0
alpha0,14,296,0.853033,0.000000,0.0
alpha0,14,297,0.761061,0.000000,0.0
alpha0,14,298,0.884026,0.000000,0.0
alpha0,14,299,0.818232,0.000000,0.0
alpha0,14,300,0.813432,0.000000,1.0
alpha0,14,301,0.943386,1.000000,1.0
alpha0,14,302,0.978508,1.000000,1.0
alpha0,14,303,0.990545,1.000000,1.0
alpha0,14,304,0.987518,1.000000,1.0
alpha0,14,305,0.983333,1.000000,1.0
alpha0,14,306,0.991623,1.000000,1.0
alpha0,14,307,0.989461,1.000000,1.0
alpha0,14,308,0.983095,1.000000,1.0
alpha0,14,309,0.990881,1.000000,1.0
alpha0,14,310,0.991653,1.000000,1.0
alpha0,14,311,0.990882,1.000000,1.0
alpha0,14,312,0.989118,1.000000,1.0
alpha0,14,313,0.989427,1.000000,1.0
alpha0,14,314,0.996847,1.000000,1.0
alpha0,14,315,0.984872,1.000000,1.0
alpha0,14,316,0.990182,1.000000,1.0
alpha0,14,317,0.987074,1.000000,1.0
alpha0,14,318,0.991753,1.000000,1.0
alpha0,14,319,0.990192,1.000000,1.0
alpha0,14,320,0.986773,1.000000,1.0
alpha0,14,321,0.980361,1.000000,1.0
alpha0,14,322,0.988720,1.000000,1.0
alpha0,14,323,0.989813,1.000000,1.0
alpha0,14,324,0.985545,1.000000,1.0
alpha0,14,325,0.986299,1.000000,1.0
alpha0,14,326,0.976261,1.000000,1.0
alpha0,14,327,0.976105,1.000000,1.0
alpha0,14,328,0.984696,1.000000,1.0
alpha0,14,329,0.988253,1.000000,1.0
alpha0,14,330,0.990279,1.000000,1.0
alpha0,14,331,0.987521,1.000000,1.0
alpha0,14,332,0.989953,1.000000,1.0
alpha0,14,333,0.978812,1.000000,1.0
alpha0,14,334,0.984359,1.000000,1.0
alpha0,14,335,0.988608,1.000000,1.0
alpha0,14,336,0.994011,1.000000,1.0
alpha0,14,337,0.989292,1.000000,1.0
alpha0,14,338,0.987303,1.000000,1.0
alpha0,14,339,0.983467,1.000000,1.0
alpha0,14,340,0.986536,1.000000,1.0
alpha0,14,341,0.990520,1.000000,1.0
alpha0,14,342,0.992404,1.000000,1.0
alpha0,14,343,0.990305,1.000000,1.0
alpha0,14,344,0.988664,1.000000,1.0
alpha0,14,345,0.988750,1.000000,1.0
alpha0,14,346,0.975148,1.000000,1.0
alpha0,14,347,0.986178,1.000000,1.0
alpha0,14,348,0.986824,1.000000,1.0
alpha0,14,349,0.990412,1.000000,1.0
alpha0,14,350,0.982527,1.000000,1.0
alpha0,14,351,0.994059,1.000000,1.0
alpha0,14,352,0.990533,1.000000,1.0
alpha0,14,353,0.993073,1.000000,1.0
alpha0,14,354,0.992183,1.000000,1.0
alpha0,14,355,0.988598,1.000000,1.0
alpha0,14,356,0.988115,1.000000,1.0
alpha0,14,357,0.989632,1.000000,1.0
alpha0,14,358,0.984979,1.000000,1.0
alpha0,14,359,0.989621,1.000000,1.0
alpha0,14,360,0.989157,1.000000,1.0
alpha0,14,361,0.992015,1.000000,1.0
alpha0,14,362,0.984003,1.000000,1.0
alpha0,14,363,0.987407,1.000000,1.0
alpha0,14,364,0.988734,1.000000,1.0
alpha0,14,365,0.990550,1.000000,1.0
alpha0,14,366,0.991376,1.000000,1.0
alpha0,14,367,0.991181,1.000000,1.0
alpha0,14,368,0.989720,1.000000,1.0
alpha0,14,369,0.992161,1.000000,1.0
alpha0,14,370,0.986271,1.000000,1.0
alpha0,14,371,0.982620,1.000000,1.0
alpha0,14,372,0.991397,1.000000,1.0
alpha0,14,373,0.987310,1.000000,1.0
alpha0,14,374,0.986119,1.000000,1.0
alpha0,14,375,0.991358,1.000000,1.0
alpha0,14,376,0.984937,1.000000,1.0
alpha0,14,377,0.988775,1.000000,1.0
alpha0,14,378,0.987852,1.000000,1.0
alpha0,14,379,0.989982,1.000000,1.0
alpha0,14,380,0.987889,1.000000,1.0
alpha0,14,381,0.990444,1.000000,1.0
alpha0,14,382,0.989742,1.000000,1.0
alpha0,14,383,0.984066,1.000000,1.0
alpha0,14,384,0.990675,1.000000,1.0
alpha0,14,385,0.989159,1.000000,1.0
alpha0,14,386,0.990154,1.000000,1.0
alpha0,14,387,0.989293,1.000000,1.0
alpha0,14,388,0.988539,1.000000,1.0
alpha0,14,389,0.982660,1.000000,1.0
alpha0,14,390,0.986722,1.000000,1.0
alpha0,14,391,0.988064,1.000000,1.0
alpha0,14,392,0.991325,1.000000,1.0
alpha0,14,393,0.988779,1.000000,1.0
alpha0,14,394,0.992260,1.000000,1.0
alpha0,14,395,0.988179,1.000000,1.0
alpha0,14,396,0.985708,1.000000,1.0
alpha0,14,397,0.990604,1.000000,1.0
alpha0,14,398,0.990278,1.000000,1.0
alpha0,14,399,0.990003,1.000000,1.0
alpha0,14,400,0.985297,1.000000,1.0
alpha0,14,401,0.989925,1.000000,1.0
alpha0,14,402,0.986542,1.000000,1.0
alpha0,14,403,0.988338,1.000000,1.0
alpha0,14,404,0.986124,1.000000,1.0
alpha0,14,405,0.990007,1.000000,1.0
alpha0,14,406,0.992164,1.000000,1.0
alpha0,14,407,0.991604,1.000000,1.0
alpha0,14,408,0.990454,1.000000,1.0
alpha0,14,409,0.993399,1.000000,1.0
alpha0,14,410,0.988736,1.000000,1.0
alpha0,14,411,0.989543,1.000000,1.0
alpha0,14,412,0.992423,1.000000,1.0
alpha0,14,413,0.989599,1.000000,1.0
alpha0,14,414,0.984168,1.000000,1.0
alpha0,14,415,0.990252,1.000000,1.0
alpha0,14,416,0.989325,1.000000,1.0
alpha0,14,417,0.987183,1.000000,1.0
alpha0,14,418,0.989254,1.000000,1.0
alpha0,14,419,0.980819,1.000000,1.0
alpha0,14,420,0.992217,1.000000,1.0
alpha0,14,421,0.983435,1.000000,1.0
alpha0,14,422,0.990400,1.000000,1.0
alpha0,14,423,0.993192,1.000000,1.0
alpha0,14,424,0.984078,1.000000,1.0
alpha0,14,425,0.994188,1.000000,1.0
alpha0,14,426,0.992047,1.000000,1.0
alpha0,14,427,0.986134,1.000000,1.0
alpha0,14,428,0.986378,1.000000,1.0
alpha0,14,429,0.988369,1.000000,1.0
alpha0,14,430,0.985335,1.000000,1.0
alpha0,14,431,0.988469,1.000000,1.0
alpha0,14,432,0.993017,1.000000,1.0
alpha0,14,433,0.992691,1.000000,1.0
alpha0,14,434,0.991328,1.000000,1.0
alpha0,14,435,0.990500,1.000000,1.0
alpha0,14,436,0.985868,1.000000,1.0
alpha0,14,437,0.990015,1.000000,1.0
alpha0,14,438,0.985591,1.000000,1.0
alpha0,14,439,0.987206,1.000000,1.0
alpha0,14,440,0.991074,1.000000,1.0
alpha0,14,441,0.985299,1.000000,1.0
alpha0,14,442,0.986628,1.000000,1.0
alpha0,14,443,0.989983,1.000000,1.0
alpha0,14,444,0.992451,1.000000,1.0
alpha0,14,445,0.990496,1.000000,1.0
alpha0,14,446,0.987137,1.000000,1.0
alpha0,14,447,0.987541,1.000000,1.0
alpha0,14,448,0.984821,1.000000,1.0
alpha0,14,449,0.991620,1.000000,1.0
alpha0,14,450,0.993005,1.000000,1.0
alpha0,14,451,0.989079,1.000000,1.0
alpha0,14,452,0.986162,1.000000,1.0
alpha0,14,453,0.979595,1.000000,1.0
alpha0,14,454,0.991944,1.000000,1.0
alpha0,14,455,0.979926,1.000000,1.0
alpha0,14,456,0.987607,1.000000,1.0
alpha0,14,457,0.991951,1.000000,1.0
alpha0,14,458,0.981091,1.000000,1.0
alpha0,14,459,0.985769,1.000000,1.0
alpha0,14,460,0.987769,1.000000,1.0
alpha0,14,461,0.985812,1.000000,1.0
alpha0,14,462,0.992123,1.000000,1.0
alpha0,14,463,0.988316,1.000000,1.0
alpha0,14,464,0.989382,1.000000,1.0
alpha0,14,465,0.991090,1.000000,1.0
alpha0,14,466,0.987354,1.000000,1.0
alpha0,14,467,0.991234,1.000000,1.0
alpha0,14,468,0.991442,1.000000,1.0
alpha0,14,469,0.987520,1.000000,1.0
alpha0,14,470,0.977543,1.000000,1.0
alpha0,14,471,0.991015,1.000000,1.0
alpha0,14,472,0.991190,1.000000,1.0
alpha0,14,473,0.988984,1.000000,1.0
alpha0,14,474,0.981886,1.000000,1.0
alpha0,14,475,0.989356,1.000000,1.0
alpha0,14,476,0.991336,1.000000,1.0
alpha0,14,477,0.987766,1.000000,1.0
alpha0,14,478,0.986229,1.000000,1.0
alpha0,14,479,0.987544,1.000000,1.0
alpha0,14,480,0.989722,1.000000,1.0
alpha0,14,481,0.988612,1.000000,1.0
alpha0,14,482,0.988315,1.000000,1.0
alpha0,14,483,0.989340,1.000000,1.0
alpha0,14,484,0.989844,1.000000,1.0
alpha0,14,485,0.994317,1.000000,1.0
alpha0,14,486,0.989251,1.000000,1.0
alpha0,14,487,0.989915,1.000000,1.0
alpha0,14,488,0.985969,1.000000,1.0
alpha0,14,489,0.988671,1.000000,1.0
alpha0,14,490,0.983021,1.000000,1.0
alpha0,14,491,0.988842,1.000000,1.0
alpha0,14,492,0.992317,1.000000,1.0
alpha0,14,493,0.985893,1.000000,1.0
alpha0,14,494,0.983235,1.000000,1.0
alpha0,14,495,0.992405,1.000000,1.0
alpha0,14,496,0.993126,1.000000,1.0
alpha0,14,497,0.986960,1.000000,1.0
alpha0,14,498,0.990081,1.000000,1.0
alpha0,14,499,0.992021,1.000000,1.0
alpha05,14,0,0.980703,0.990352,1.0
alpha05,14,1,0.992344,0.996172,1.0
alpha05,14,2,0.990622,0.995311,1.0
alpha05,14,3,0.993043,0.996522,1.0
alpha05,14,4,0.991071,0.995536,1.0
alpha05,14,5,0.993534,0.996767,1.0
alpha05,14,6,0.986869,0.993434,1.0
alpha05,14,7,0.991081,0.995540,1.0
alpha05,14,8,0.990895,0.995448,1.0
alpha05,14,9,0.986759,0.993380,1.0
alpha05,14,10,0.976042,0.988021,1.0
alpha05,14,11,0.985982,0.992991,1.0
alpha05,14,12,0.987948,0.993974,1.0
alpha05,14,13,0.983040,0.991520,1.0
alpha05,14,14,0.986572,0.993286,1.0
alpha05,14,15,0.987377,0.993688,1.0
alpha05,14,16,0.989815,0.994907,1.0
alpha05,14,17,0.991416,0.995708,1.0
alpha05,14,18,0.987810,0.993905,1.0
alpha05,14,19,0.989694,0.994847,1.0
alpha05,14,20,0.987989,0.993995,1.0
alpha05,14,21,0.988604,0.994302,1.0
alpha05,14,22,0.991705,0.995852,1.0
alpha05,14,23,0.989547,0.994774,1.0
alpha05,14,24,0.988524,0.994262,1.0
alpha05,14,25,0.990442,0.995221,1.0
alpha05,14,26,0.988354,0.994177,1.0
alpha05,14,27,0.989056,0.994528,1.0
alpha05,14,28,0.989062,0.994531,1.0
alpha05,14,29,0.985917,0.992958,1.0
alpha05,14,30,0.990042,0.995021,1.0
alpha05,14,31,0.990481,0.995240,1.0
alpha05,14,32,0.983652,0.991826,1.0
alpha05,14,33,0.984431,0.992216,1.0
alpha05,14,34,0.989683,0.994841,1.0
alpha05,14,35,0.987820,0.993910,1.0
alpha05,14,36,0.988387,0.994193,1.0
alpha05,14,37,0.989448,0.994724,1.0
alpha05,14,38,0.990748,0.995374,1.0
alpha05,14,39,0.994996,0.997498,1.0
alpha05,14,40,0.989526,0.994763,1.0
alpha05,14,41,0.990056,0.995028,1.0
alpha05,14,42,0.988543,0.994272,1.0
alpha05,14,43,0.984002,0.992001,1.0
alpha05,14,44,0.995314,0.997657,1.0
alpha05,14,45,0.988782,0.994391,1.0
alpha05,14,46,0.987053,0.993527,1.0
alpha05,14,47,0.987331,0.993666,1.0
alpha05,14,48,0.987625,0.993813,1.0
alpha05,14,49,0.989778,0.994889,1.0
alpha05,14,50,0.990670,0.995335,1.0
alpha05,14,51,0.991598,0.995799,1.0
alpha05,14,52,0.985867,0.992933,1.0
alpha05,14,53,0.989928,0.994964,1.0
alpha05,14,54,0.989843,0.994922,1.0
alpha05,14,55,0.988343,0.994171,1.0
alpha05,14,56,0.986713,0.993356,1.0
alpha05,14,57,0.985608,0.992804,1.0
alpha05,14,58,0.983914,0.991957,1.0
alpha05,14,59,0.983026,0.991513,1.0
alpha05,14,60,0.990451,0.995226,1.0
alpha05,14,61,0.991245,0.995623,1.0
alpha05,14,62,0.993899,0.996949,1.0
alpha05,14,63,0.991904,0.995952,1.0
alpha05,14,64,0.991912,0.995956,1.0
alpha05,14,65,0.989373,0.994686,1.0
alpha05,14,66,0.980255,0.990127,1.0
alpha05,14,67,0.987955,0.993978,1.0
alpha05,14,68,0.992325,0.996162,1.0
alpha05,14,69,0.991400,0.995700,1.0
alpha05,14,70,0.988149,0.994075,1.0
alpha05,14,71,0.988332,0.994166,1.0
alpha05,14,72,0.990389,0.995195,1.0
alpha05,14,73,0.994683,0.997341,1.0
alpha05,14,74,0.987894,0.993947,1.0
alpha05,14,75,0.981526,0.990763,1.0
alpha05,14,76,0.980962,0.990481,1.0
alpha05,14,77,0.987866,0.993933,1.0
alpha05,14,78,0.991450,0.995725,1.0
alpha05,14,79,0.985750,0.992875,1.0
alpha05,14,80,0.983214,0.991607,1.0
alpha05,14,81,0.989249,0.994625,1.0
alpha05,14,82,0.986466,0.993233,1.0
alpha05,14,83,0.972273,0.986136,1.0
alpha05,14,84,0.986852,0.993426,1.0
alpha05,14,85,0.987467,0.993733,1.0
alpha05,14,86,0.991474,0.995737,1.0
alpha05,14,87,0.993354,0.996677,1.0
alpha05,14,88,0.987041,0.993520,1.0
alpha05,14,89,0.987505,0.993753,1.0
alpha05,14,90,0.979265,0.989632,1.0
alpha05,14,91,0.980017,0.990009,1.0
alpha05,14,92,0.986354,0.993177,1.0
alpha05,14,93,0.991168,0.995584,1.0
alpha05,14,94,0.987625,0.993813,1.0
alpha05,14,95,0.984462,0.992231,1.0
alpha05,14,96,0.989504,0.994752,1.0
alpha05,14,97,0.979466,0.989733,1.0
alpha05,14,98,0.986264,0.993132,1.0
alpha05,14,99,0.985181,0.992591,1.0
alpha05,14,100,0.988367,0.994183,1.0
alpha05,14,101,0.992592,0.996296,1.0
alpha05,14,102,0.984037,0.992019,1.0
alpha05,14,103,0.990615,0.995308,1.0
alpha05,14,104,0.994090,0.997045,1.0
alpha05,14,105,0.990667,0.995334,1.0
alpha05,14,106,0.991625,0.995813,1.0
alpha05,14,107,0.991372,0.995686,1.0
alpha05,14,108,0.984548,0.992274,1.0
alpha05,14,109,0.982660,0.991330,1.0
alpha05,14,110,0.991166,0.995583,1.0
alpha05,14,111,0.991622,0.995811,1.0
alpha05,14,112,0.991358,0.995679,1.0
alpha05,14,113,0.988408,0.994204,1.0
alpha05,14,114,0.989783,0.994891,1.0
alpha05,14,115,0.991292,0.995646,1.0
alpha05,14,116,0.991863,0.995932,1.0
alpha05,14,117,0.988227,0.994113,1.0
alpha05,14,118,0.991844,0.995922,1.0
alpha05,14,119,0.986689,0.993345,1.0
alpha05,14,120,0.986499,0.993250,1.0
alpha05,14,121,0.989075,0.994538,1.0
alpha05,14,122,0.993034,0.996517,1.0
alpha05,14,123,0.988582,0.994291,1.0
alpha05,14,124,0.982136,0.991068,1.0
