agent,seed,t,body_output,a_cog,alpha_t,d_state,d_output,d_disagree,d_total,action,opp_action,payoff
alpha1,17,1236,0.988709,1.000000,1.000000,0,0,0,0,0.988709,1.0,3.022582
alpha1,17,1237,0.991960,1.000000,1.000000,0,0,0,0,0.991960,0.0,0.008040
alpha1,17,1238,0.986253,0.000000,1.000000,0,0,0,0,0.986253,1.0,3.027495
alpha1,17,1239,0.990327,1.000000,1.000000,0,0,0,0,0.990327,1.0,3.019346
alpha1,17,1240,0.988467,1.000000,1.000000,0,0,0,0,0.988467,1.0,3.023065
alpha1,17,1241,0.990145,1.000000,1.000000,0,0,0,0,0.990145,1.0,3.019711
alpha1,17,1242,0.988625,1.000000,1.000000,0,0,0,0,0.988625,1.0,3.022749
alpha1,17,1243,0.989038,1.000000,1.000000,0,0,0,0,0.989038,0.0,0.010962
alpha1,17,1244,0.981125,0.000000,1.000000,0,0,0,0,0.981125,1.0,3.037750
alpha1,17,1245,0.986946,1.000000,1.000000,0,0,0,0,0.986946,0.0,0.013054
alpha1,17,1246,0.972360,0.000000,1.000000,0,0,0,0,0.972360,1.0,3.055280
alpha1,17,1247,0.988910,1.000000,1.000000,0,0,0,0,0.988910,1.0,3.022180
alpha1,17,1248,0.990978,1.000000,1.000000,0,0,0,0,0.990978,0.0,0.009022
alpha1,17,1249,0.956350,0.000000,1.000000,0,0,0,0,0.956350,1.0,3.087300
alpha1,17,1250,0.995489,1.000000,1.000000,0,0,0,0,0.995489,1.0,3.009021
alpha1,17,1251,0.993066,1.000000,1.000000,0,0,0,0,0.993066,1.0,3.013869
alpha1,17,1252,0.993038,1.000000,1.000000,0,0,0,0,0.993038,1.0,3.013925
alpha1,17,1253,0.994015,1.000000,1.000000,0,0,0,0,0.994015,1.0,3.011969
alpha1,17,1254,0.990075,1.000000,1.000000,0,0,0,0,0.990075,1.0,3.019851
alpha1,17,1255,0.987922,1.000000,1.000000,0,0,0,0,0.987922,1.0,3.024157
alpha1,17,1256,0.990605,1.000000,1.000000,0,0,0,0,0.990605,1.0,3.018790
alpha1,17,1257,0.995515,1.000000,1.000000,0,0,0,0,0.995515,1.0,3.008970
alpha1,17,1258,0.991993,1.000000,1.000000,0,0,0,0,0.991993,1.0,3.016013
alpha1,17,1259,0.996057,1.000000,1.000000,0,0,0,0,0.996057,1.0,3.007885
alpha1,17,1260,0.995756,1.000000,1.000000,0,0,0,0,0.995756,1.0,3.008487
alpha1,17,1261,0.989994,1.000000,1.000000,0,0,0,0,0.989994,1.0,3.020012
alpha1,17,1262,0.993964,1.000000,1.000000,0,0,0,0,0.993964,1.0,3.012072
alpha1,17,1263,0.989954,1.000000,1.000000,0,0,0,0,0.989954,1.0,3.020093
alpha1,17,1264,0.990105,1.000000,1.000000,0,0,0,0,0.990105,1.0,3.019790
alpha1,17,1265,0.993805,1.000000,1.000000,0,0,0,0,0.993805,1.0,3.012390
alpha1,17,1266,0.990423,1.000000,1.000000,0,0,0,0,0.990423,1.0,3.019153
alpha1,17,1267,0.986820,1.000000,1.000000,0,0,0,0,0.986820,1.0,3.026359
alpha1,17,1268,0.993903,1.000000,1.000000,0,0,0,0,0.993903,1.0,3.012193
alpha1,17,1269,0.989893,1.000000,1.000000,0,0,0,0,0.989893,1.0,3.020214
alpha1,17,1270,0.993841,1.000000,1.000000,0,0,0,0,0.993841,1.0,3.012318
alpha1,17,1271,0.995396,1.000000,1.000000,0,0,0,0,0.995396,1.0,3.009208
alpha1,17,1272,0.991890,1.000000,1.000000,0,0,0,0,0.991890,1.0,3.016220
alpha1,17,1273,0.982954,1.000000,1.000000,0,0,0,0,0.982954,1.0,3.034091
alpha1,17,1274,0.990971,1.000000,1.000000,0,0,0,0,0.990971,1.0,3.018058
alpha1,17,1275,0.994368,1.000000,1.000000,0,0,0,0,0.994368,1.0,3.011263
alpha1,17,1276,0.991506,1.000000,1.000000,0,0,0,0,0.991506,1.0,3.016988
alpha1,17,1277,0.992892,1.000000,1.000000,0,0,0,0,0.992892,1.0,3.014216
alpha1,17,1278,0.990673,1.000000,1.000000,0,0,0,0,0.990673,1.0,3.018655
alpha1,17,1279,0.986986,1.000000,1.000000,0,0,0,0,0.986986,1.0,3.026029
alpha1,17,1280,0.988595,1.000000,1.000000,0,0,0,0,0.988595,1.0,3.022810
alpha1,17,1281,0.994807,1.000000,1.000000,0,0,0,0,0.994807,1.0,3.010385
alpha1,17,1282,0.991186,1.000000,1.000000,0,0,0,0,0.991186,1.0,3.017628
alpha1,17,1283,0.992643,1.000000,1.000000,0,0,0,0,0.992643,1.0,3.014714
alpha1,17,1284,0.989795,1.000000,1.000000,0,0,0,0,0.989795,1.0,3.020411
alpha1,17,1285,0.991248,1.000000,1.000000,0,0,0,0,0.991248,1.0,3.017504
alpha1,17,1286,0.992730,1.000000,1.000000,0,0,0,0,0.992730,1.0,3.014541
alpha1,17,1287,0.993460,1.000000,1.000000,0,0,0,0,0.993460,1.0,3.013079
alpha1,17,1288,0.989945,1.000000,1.000000,0,0,0,0,0.989945,1.0,3.020110
alpha1,17,1289,0.987523,1.000000,1.000000,0,0,0,0,0.987523,1.0,3.024955
alpha1,17,1290,0.993513,1.000000,1.000000,0,0,0,0,0.993513,1.0,3.012974
alpha1,17,1291,0.990550,1.000000,1.000000,0,0,0,0,0.990550,1.0,3.018900
alpha1,17,1292,0.993360,1.000000,1.000000,0,0,0,0,0.993360,1.0,3.013281
alpha1,17,1293,0.985368,1.000000,1.000000,0,0,0,0,0.985368,1.0,3.029265
alpha1,17,1294,0.993635,1.000000,1.000000,0,0,0,0,0.993635,1.0,3.012730
alpha1,17,1295,0.987215,1.000000,1.000000,0,0,0,0,0.987215,1.0,3.025570
alpha1,17,1296,0.988445,1.000000,1.000000,0,0,0,0,0.988445,1.0,3.023110
alpha1,17,1297,0.994051,1.000000,1.000000,0,0,0,0,0.994051,1.0,3.011898
alpha1,17,1298,0.983906,1.000000,1.000000,0,0,0,0,0.983906,1.0,3.032189
alpha1,17,1299,0.993014,1.000000,1.000000,0,0,0,0,0.993014,1.0,3.013972
alpha1,17,1300,0.989031,1.000000,1.000000,0,0,0,0,0.989031,1.0,3.021937
alpha1,17,1301,0.991911,1.000000,1.000000,0,0,0,0,0.991911,1.0,3.016177
alpha1,17,1302,0.980942,1.000000,1.000000,0,0,0,0,0.980942,1.0,3.038116
alpha1,17,1303,0.991920,1.000000,1.000000,0,0,0,0,0.991920,1.0,3.016160
alpha1,17,1304,0.994638,1.000000,1.000000,0,0,0,0,0.994638,1.0,3.010724
alpha1,17,1305,0.993092,1.000000,1.000000,0,0,0,0,0.993092,1.0,3.013816
alpha1,17,1306,0.993801,1.000000,1.000000,0,0,0,0,0.993801,1.0,3.012399
alpha1,17,1307,0.994656,1.000000,1.000000,0,0,0,0,0.994656,1.0,3.010687
alpha1,17,1308,0.991974,1.000000,1.000000,0,0,0,0,0.991974,1.0,3.016051
alpha1,17,1309,0.995317,1.000000,1.000000,0,0,0,0,0.995317,1.0,3.009367
alpha1,17,1310,0.986398,1.000000,1.000000,0,0,0,0,0.986398,1.0,3.027204
alpha1,17,1311,0.990250,1.000000,1.000000,0,0,0,0,0.990250,1.0,3.019500
alpha1,17,1312,0.990979,1.000000,1.000000,0,0,0,0,0.990979,1.0,3.018041
alpha1,17,1313,0.992851,1.000000,1.000000,0,0,0,0,0.992851,1.0,3.014299
alpha1,17,1314,0.994917,1.000000,1.000000,0,0,0,0,0.994917,1.0,3.010166
alpha1,17,1315,0.991888,1.000000,1.000000,0,0,0,0,0.991888,1.0,3.016223
alpha1,17,1316,0.988393,1.000000,1.000000,0,0,0,0,0.988393,1.0,3.023213
alpha1,17,1317,0.994169,1.000000,1.000000,0,0,0,0,0.994169,1.0,3.011663
alpha1,17,1318,0.984893,1.000000,1.000000,0,0,0,0,0.984893,1.0,3.030213
alpha1,17,1319,0.988346,1.000000,1.000000,0,0,0,0,0.988346,1.0,3.023308
alpha1,17,1320,0.989377,1.000000,1.000000,0,0,0,0,0.989377,1.0,3.021246
alpha1,17,1321,0.995355,1.000000,1.000000,0,0,0,0,0.995355,1.0,3.009290
alpha1,17,1322,0.993661,1.000000,1.000000,0,0,0,0,0.993661,1.0,3.012678
alpha1,17,1323,0.994653,1.000000,1.000000,0,0,0,0,0.994653,1.0,3.010695
alpha1,17,1324,0.991387,1.000000,1.000000,0,0,0,0,0.991387,1.0,3.017226
alpha1,17,1325,0.993424,1.000000,1.000000,0,0,0,0,0.993424,1.0,3.013152
alpha1,17,1326,0.992828,1.000000,1.000000,0,0,0,0,0.992828,1.0,3.014344
alpha1,17,1327,0.991306,1.000000,1.000000,0,0,0,0,0.991306,1.0,3.017388
alpha1,17,1328,0.994456,1.000000,1.000000,0,0,0,0,0.994456,1.0,3.011088
alpha1,17,1329,0.995102,1.000000,1.000000,0,0,0,0,0.995102,1.0,3.009797
alpha1,17,1330,0.987888,1.000000,1.000000,0,0,0,0,0.987888,1.0,3.024224
alpha1,17,1331,0.994327,1.000000,1.000000,0,0,0,0,0.994327,1.0,3.011346
alpha1,17,1332,0.992791,1.000000,1.000000,0,0,0,0,0.992791,1.0,3.014418
alpha1,17,1333,0.993871,1.000000,1.000000,0,0,0,0,0.993871,1.0,3.012258
alpha1,17,1334,0.991173,1.000000,1.000000,0,0,0,0,0.991173,1.0,3.017654
alpha1,17,1335,0.989743,1.000000,1.000000,0,0,0,0,0.989743,1.0,3.020514
alpha1,17,1336,0.995168,1.000000,1.000000,0,0,0,0,0.995168,1.0,3.009664
alpha1,17,1337,0.991672,1.000000,1.000000,0,0,0,0,0.991672,1.0,3.016657
alpha1,17,1338,0.985297,1.000000,1.000000,0,0,0,0,0.985297,1.0,3.029407
alpha1,17,1339,0.986003,1.000000,1.000000,0,0,0,0,0.986003,1.0,3.027995
alpha1,17,1340,0.977711,1.000000,1.000000,0,0,0,0,0.977711,1.0,3.044578
alpha1,17,1341,0.993101,1.000000,1.000000,0,0,0,0,0.993101,1.0,3.013798
alpha1,17,1342,0.990176,1.000000,1.000000,0,0,0,0,0.990176,1.0,3.019647
alpha1,17,1343,0.993557,1.000000,1.000000,0,0,0,0,0.993557,1.0,3.012886
alpha1,17,1344,0.984458,1.000000,1.000000,0,0,0,0,0.984458,1.0,3.031085
alpha1,17,1345,0.991385,1.000000,1.000000,0,0,0,0,0.991385,1.0,3.017230
alpha1,17,1346,0.987876,1.000000,1.000000,0,0,0,0,0.987876,1.0,3.024249
alpha1,17,1347,0.989508,1.000000,1.000000,0,0,0,0,0.989508,1.0,3.020984
alpha1,17,1348,0.991524,1.000000,1.000000,0,0,0,0,0.991524,1.0,3.016953
alpha1,17,1349,0.996456,1.000000,1.000000,0,0,0,0,0.996456,1.0,3.007089
alpha1,17,1350,0.993273,1.000000,1.000000,0,0,0,0,0.993273,1.0,3.013454
alpha1,17,1351,0.992017,1.000000,1.000000,0,0,0,0,0.992017,1.0,3.015965
alpha1,17,1352,0.994382,1.000000,1.000000,0,0,0,0,0.994382,1.0,3.011236
alpha1,17,1353,0.987468,1.000000,1.000000,0,0,0,0,0.987468,1.0,3.025064
alpha1,17,1354,0.990569,1.000000,1.000000,0,0,0,0,0.990569,1.0,3.018862
alpha1,17,1355,0.988589,1.000000,1.000000,0,0,0,0,0.988589,1.0,3.022822
alpha1,17,1356,0.989206,1.000000,1.000000,0,0,0,0,0.989206,1.0,3.021588
alpha1,17,1357,0.988930,1.000000,1.000000,0,0,0,0,0.988930,1.0,3.022141
alpha1,17,1358,0.993493,1.000000,1.000000,0,0,0,0,0.993493,1.0,3.013014
alpha1,17,1359,0.990719,1.000000,1.000000,0,0,0,0,0.990719,1.0,3.018562
alpha1,17,1360,0.993379,1.000000,1.000000,0,0,0,0,0.993379,1.0,3.013241
alpha1,17,1361,0.988724,1.000000,1.000000,0,0,0,0,0.988724,1.0,3.022552
alpha1,17,1362,0.989483,1.000000,1.000000,0,0,0,0,0.989483,1.0,3.021034
alpha1,17,1363,0.988778,1.000000,1.000000,0,0,0,0,0.988778,1.0,3.022444
alpha1,17,1364,0.980451,1.000000,1.000000,0,0,0,0,0.980451,1.0,3.039098
alpha1,17,1365,0.990524,1.000000,1.000000,0,0,0,0,0.990524,1.0,3.018953
alpha1,17,1366,0.988540,1.000000,1.000000,0,0,0,0,0.988540,1.0,3.022920
alpha1,17,1367,0.987586,1.000000,1.000000,0,0,0,0,0.987586,1.0,3.024828
alpha1,17,1368,0.990824,1.000000,1.000000,0,0,0,0,0.990824,1.0,3.018352
alpha1,17,1369,0.990473,1.000000,1.000000,0,0,0,0,0.990473,1.0,3.019055
alpha1,17,1370,0.991887,1.000000,1.000000,0,0,0,0,0.991887,1.0,3.016227
alpha1,17,1371,0.996734,1.000000,1.000000,0,0,0,0,0.996734,1.0,3.006532
alpha1,17,1372,0.993669,1.000000,1.000000,0,0,0,0,0.993669,1.0,3.012662
alpha1,17,1373,0.988915,1.000000,1.000000,0,0,0,0,0.988915,1.0,3.022169
alpha1,17,1374,0.992202,1.000000,1.000000,0,0,0,0,0.992202,1.0,3.015596
alpha1,17,1375,0.988884,1.000000,1.000000,0,0,0,0,0.988884,1.0,3.022232
alpha1,17,1376,0.979277,1.000000,1.000000,0,0,0,0,0.979277,1.0,3.041447
alpha1,17,1377,0.987999,1.000000,1.000000,0,0,0,0,0.987999,1.0,3.024003
alpha1,17,1378,0.992564,1.000000,1.000000,0,0,0,0,0.992564,1.0,3.014873
alpha1,17,1379,0.990149,1.000000,1.000000,0,0,0,0,0.990149,1.0,3.019703
alpha1,17,1380,0.995635,1.000000,1.000000,0,0,0,0,0.995635,1.0,3.008730
alpha1,17,1381,0.987348,1.000000,1.000000,0,0,0,0,0.987348,1.0,3.025305
alpha1,17,1382,0.988470,1.000000,1.000000,0,0,0,0,0.988470,1.0,3.023060
alpha1,17,1383,0.989544,1.000000,1.000000,0,0,0,0,0.989544,1.0,3.020911
alpha1,17,1384,0.992973,1.000000,1.000000,0,0,0,0,0.992973,1.0,3.014054
alpha1,17,1385,0.991945,1.000000,1.000000,0,0,0,0,0.991945,1.0,3.016109
alpha1,17,1386,0.988225,1.000000,1.000000,0,0,0,0,0.988225,1.0,3.023550
alpha1,17,1387,0.992168,1.000000,1.000000,0,0,0,0,0.992168,1.0,3.015665
alpha1,17,1388,0.993327,1.000000,1.000000,0,0,0,0,0.993327,1.0,3.013346
alpha1,17,1389,0.993916,1.000000,1.000000,0,0,0,0,0.993916,1.0,3.012169
alpha1,17,1390,0.991309,1.000000,1.000000,0,0,0,0,0.991309,1.0,3.017382
alpha1,17,1391,0.989132,1.000000,1.000000,0,0,0,0,0.989132,1.0,3.021735
alpha1,17,1392,0.981466,1.000000,1.000000,0,0,0,0,0.981466,1.0,3.037069
alpha1,17,1393,0.992912,1.000000,1.000000,0,0,0,0,0.992912,1.0,3.014177
alpha1,17,1394,0.994266,1.000000,1.000000,0,0,0,0,0.994266,1.0,3.011468
alpha1,17,1395,0.995624,1.000000,1.000000,0,0,0,0,0.995624,1.0,3.008752
alpha1,17,1396,0.992267,1.000000,1.000000,0,0,0,0,0.992267,1.0,3.015467
alpha1,17,1397,0.991725,1.000000,1.000000,0,0,0,0,0.991725,1.0,3.016550
alpha1,17,1398,0.989861,1.000000,1.000000,0,0,0,0,0.989861,1.0,3.020279
alpha1,17,1399,0.991478,1.000000,1.000000,0,0,0,0,0.991478,1.0,3.017044
alpha1,17,1400,0.988943,1.000000,1.000000,0,0,0,0,0.988943,1.0,3.022114
alpha1,17,1401,0.988094,1.000000,1.000000,0,0,0,0,0.988094,1.0,3.023812
alpha1,17,1402,0.994386,1.000000,1.000000,0,0,0,0,0.994386,1.0,3.011227
alpha1,17,1403,0.989158,1.000000,1.000000,0,0,0,0,0.989158,1.0,3.021684
alpha1,17,1404,0.991391,1.000000,1.000000,0,0,0,0,0.991391,1.0,3.017219
alpha1,17,1405,0.994181,1.000000,1.000000,0,0,0,0,0.994181,1.0,3.011638
alpha1,17,1406,0.984293,1.000000,1.000000,0,0,0,0,0.984293,1.0,3.031414
alpha1,17,1407,0.989719,1.000000,1.000000,0,0,0,0,0.989719,1.0,3.020561
alpha1,17,1408,0.994748,1.000000,1.000000,0,0,0,0,0.994748,1.0,3.010504
alpha1,17,1409,0.995278,1.000000,1.000000,0,0,0,0,0.995278,1.0,3.009443
alpha1,17,1410,0.989002,1.000000,1.000000,0,0,0,0,0.989002,1.0,3.021997
alpha1,17,1411,0.991696,1.000000,1.000000,0,0,0,0,0.991696,1.0,3.016609
alpha1,17,1412,0.993951,1.000000,1.000000,0,0,0,0,0.993951,1.0,3.012099
alpha1,17,1413,0.993730,1.000000,1.000000,0,0,0,0,0.993730,1.0,3.012539
alpha1,17,1414,0.995121,1.000000,1.000000,0,0,0,0,0.995121,1.0,3.009758
alpha1,17,1415,0.994690,1.000000,1.000000,0,0,0,0,0.994690,1.0,3.010619
alpha1,17,1416,0.995456,1.000000,1.000000,0,0,0,0,0.995456,1.0,3.009089
alpha1,17,1417,0.985571,1.000000,1.000000,0,0,0,0,0.985571,1.0,3.028858
alpha1,17,1418,0.990778,1.000000,1.000000,0,0,0,0,0.990778,1.0,3.018444
alpha1,17,1419,0.988130,1.000000,1.000000,0,0,0,0,0.988130,1.0,3.023740
alpha1,17,1420,0.991097,1.000000,1.000000,0,0,0,0,0.991097,1.0,3.017806
alpha1,17,1421,0.989828,1.000000,1.000000,0,0,0,0,0.989828,1.0,3.020344
alpha1,17,1422,0.991779,1.000000,1.000000,0,0,0,0,0.991779,1.0,3.016443
alpha1,17,1423,0.989405,1.000000,1.000000,0,0,0,0,0.989405,1.0,3.021190
alpha1,17,1424,0.990368,1.000000,1.000000,0,0,0,0,0.990368,1.0,3.019265
alpha1,17,1425,0.992024,1.000000,1.000000,0,0,0,0,0.992024,1.0,3.015952
alpha1,17,1426,0.978009,1.000000,1.000000,0,0,0,0,0.978009,1.0,3.043981
alpha1,17,1427,0.993345,1.000000,1.000000,0,0,0,0,0.993345,1.0,3.013309
alpha1,17,1428,0.991787,1.000000,1.000000,0,0,0,0,0.991787,1.0,3.016425
alpha1,17,1429,0.996588,1.000000,1.000000,0,0,0,0,0.996588,1.0,3.006824
alpha1,17,1430,0.991550,1.000000,1.000000,0,0,0,0,0.991550,1.0,3.016900
alpha1,17,1431,0.993038,1.000000,1.000000,0,0,0,0,0.993038,1.0,3.013924
alpha1,17,1432,0.990803,1.000000,1.000000,0,0,0,0,0.990803,1.0,3.018395
alpha1,17,1433,0.989726,1.000000,1.000000,0,0,0,0,0.989726,1.0,3.020548
alpha1,17,1434,0.992371,1.000000,1.000000,0,0,0,0,0.992371,1.0,3.015258
alpha1,17,1435,0.991100,1.000000,1.000000,0,0,0,0,0.991100,1.0,3.017800
alpha1,17,1436,0.992508,1.000000,1.000000,0,0,0,0,0.992508,1.0,3.014984
alpha1,17,1437,0.992816,1.000000,1.000000,0,0,0,0,0.992816,1.0,3.014367
alpha1,17,1438,0.991900,1.000000,1.000000,0,0,0,0,0.991900,1.0,3.016200
alpha1,17,1439,0.990187,1.000000,1.000000,0,0,0,0,0.990187,1.0,3.019626
alpha1,17,1440,0.991868,1.000000,1.000000,0,0,0,0,0.991868,1.0,3.016264
alpha1,17,1441,0.991380,1.000000,1.000000,0,0,0,0,0.991380,1.0,3.017240
alpha1,17,1442,0.983596,1.000000,1.000000,0,0,0,0,0.983596,1.0,3.032807
alpha1,17,1443,0.989434,1.000000,1.000000,0,0,0,0,0.989434,1.0,3.021133
alpha1,17,1444,0.989005,1.000000,1.000000,0,0,0,0,0.989005,1.0,3.021991
alpha1,17,1445,0.994114,1.000000,1.000000,0,0,0,0,0.994114,1.0,3.011771
alpha1,17,1446,0.991888,1.000000,1.000000,0,0,0,0,0.991888,1.0,3.016224
alpha1,17,1447,0.988244,1.000000,1.000000,0,0,0,0,0.988244,1.0,3.023512
alpha1,17,1448,0.994720,1.000000,1.000000,0,0,0,0,0.994720,1.0,3.010560
alpha1,17,1449,0.990072,1.000000,1.000000,0,0,0,0,0.990072,1.0,3.019855
alpha1,17,1450,0.988054,1.000000,1.000000,0,0,0,0,0.988054,1.0,3.023892
alpha1,17,1451,0.985361,1.000000,1.000000,0,0,0,0,0.985361,1.0,3.029278
alpha1,17,1452,0.988633,1.000000,1.000000,0,0,0,0,0.988633,1.0,3.022734
alpha1,17,1453,0.994955,1.000000,1.000000,0,0,0,0,0.994955,1.0,3.010090
alpha1,17,1454,0.994427,1.000000,1.000000,0,0,0,0,0.994427,1.0,3.011145
alpha1,17,1455,0.990757,1.000000,1.000000,0,0,0,0,0.990757,1.0,3.018486
alpha1,17,1456,0.994330,1.000000,1.000000,0,0,0,0,0.994330,1.0,3.011340
alpha1,17,1457,0.993832,1.000000,1.000000,0,0,0,0,0.993832,1.0,3.012336
alpha1,17,1458,0.991140,1.000000,1.000000,0,0,0,0,0.991140,1.0,3.017721
alpha1,17,1459,0.992876,1.000000,1.000000,0,0,0,0,0.992876,1.0,3.014247
alpha1,17,1460,0.991668,1.000000,1.000000,0,0,0,0,0.991668,1.0,3.016665
alpha1,17,1461,0.989726,1.000000,1.000000,0,0,0,0,0.989726,1.0,3.020547
alpha1,17,1462,0.994035,1.000000,1.000000,0,0,0,0,0.994035,1.0,3.011930
alpha1,17,1463,0.992683,1.000000,1.000000,0,0,0,0,0.992683,1.0,3.014635
alpha1,17,1464,0.994430,1.000000,1.000000,0,0,0,0,0.994430,1.0,3.011141
alpha1,17,1465,0.991540,1.000000,1.000000,0,0,0,0,0.991540,1.0,3.016919
alpha1,17,1466,0.991373,1.000000,1.000000,0,0,0,0,0.991373,1.0,3.017254
alpha1,17,1467,0.992894,1.000000,1.000000,0,0,0,0,0.992894,1.0,3.014213
alpha1,17,1468,0.994159,1.000000,1.000000,0,0,0,0,0.994159,1.0,3.011681
alpha1,17,1469,0.991623,1.000000,1.000000,0,0,0,0,0.991623,1.0,3.016754
alpha1,17,1470,0.991418,1.000000,1.000000,0,0,0,0,0.991418,1.0,3.017164
alpha1,17,1471,0.992471,1.000000,1.000000,0,0,0,0,0.992471,1.0,3.015059
alpha1,17,1472,0.991570,1.000000,1.000000,0,0,0,0,0.991570,1.0,3.016860
alpha1,17,1473,0.991748,1.000000,1.000000,0,0,0,0,0.991748,1.0,3.016503
alpha1,17,1474,0.986200,1.000000,1.000000,0,0,0,0,0.986200,1.0,3.027600
alpha1,17,1475,0.992684,1.000000,1.000000,0,0,0,0,0.992684,1.0,3.014633
alpha1,17,1476,0.992754,1.000000,1.000000,0,0,0,0,0.992754,1.0,3.014492
alpha1,17,1477,0.990084,1.000000,1.000000,0,0,0,0,0.990084,1.0,3.019833
alpha1,17,1478,0.994811,1.000000,1.000000,0,0,0,0,0.994811,1.0,3.010377
alpha1,17,1479,0.994646,1.000000,1.000000,0,0,0,0,0.994646,1.0,3.010708
alpha1,17,1480,0.991249,1.000000,1.000000,0,0,0,0,0.991249,1.0,3.017502
alpha1,17,1481,0.992113,1.000000,1.000000,0,0,0,0,0.992113,1.0,3.015774
alpha1,17,1482,0.991879,1.000000,1.000000,0,0,0,0,0.991879,1.0,3.016241
alpha1,17,1483,0.992642,1.000000,1.000000,0,0,0,0,0.992642,1.0,3.014715
alpha1,17,1484,0.993717,1.000000,1.000000,0,0,0,0,0.993717,1.0,3.012567
alpha1,17,1485,0.990723,1.000000,1.000000,0,0,0,0,0.990723,1.0,3.018553
alpha1,17,1486,0.981062,1.000000,1.000000,0,0,0,0,0.981062,1.0,3.037876
alpha1,17,1487,0.994368,1.000000,1.000000,0,0,0,0,0.994368,1.0,3.011264
alpha1,17,1488,0.987709,1.000000,1.000000,0,0,0,0,0.987709,1.0,3.024582
alpha1,17,1489,0.989934,1.000000,1.000000,0,0,0,0,0.989934,1.0,3.020133
alpha1,17,1490,0.995110,1.000000,1.000000,0,0,0,0,0.995110,1.0,3.009780
alpha1,17,1491,0.992202,1.000000,1.000000,0,0,0,0,0.992202,1.0,3.015595
alpha1,17,1492,0.992106,1.000000,1.000000,0,0,0,0,0.992106,1.0,3.015787
alpha1,17,1493,0.994325,1.000000,1.000000,0,0,0,0,0.994325,1.0,3.011350
alpha1,17,1494,0.991991,1.000000,1.000000,0,0,0,0,0.991991,1.0,3.016017
alpha1,17,1495,0.991706,1.000000,1.000000,0,0,0,0,0.991706,1.0,3.016588
alpha1,17,1496,0.997439,1.000000,1.000000,0,0,0,0,0.997439,1.0,3.005121
alpha1,17,1497,0.986003,1.000000,1.000000,0,0,0,0,0.986003,1.0,3.027993
alpha1,17,1498,0.987795,1.000000,1.000000,0,0,0,0,0.987795,1.0,3.024411
alpha1,17,1499,0.986515,1.000000,1.000000,0,0,0,0,0.986515,1.0,3.026970
alpha1,17,1500,0.986780,1.000000,1.000000,0,0,0,0,0.986780,1.0,3.026440
alpha1,17,1501,0.995736,1.000000,1.000000,0,0,0,0,0.995736,1.0,3.008529
alpha1,17,1502,0.995916,1.000000,1.000000,0,0,0,0,0.995916,1.0,3.008167
alpha1,17,1503,0.989351,1.000000,1.000000,0,0,0,0,0.989351,1.0,3.021298
alpha1,17,1504,0.986766,1.000000,1.000000,0,0,0,0,0.986766,1.0,3.026468
alpha1,17,1505,0.988129,1.000000,1.000000,0,0,0,0,0.988129,1.0,3.023742
alpha1,17,1506,0.988511,1.000000,1.000000,0,0,0,0,0.988511,1.0,3.022978
alpha1,17,1507,0.990791,1.000000,1.000000,0,0,0,0,0.990791,1.0,3.018418
alpha1,17,1508,0.993757,1.000000,1.000000,0,0,0,0,0.993757,1.0,3.012487
alpha1,17,1509,0.990834,1.000000,1.000000,0,0,0,0,0.990834,1.0,3.018332
alpha1,17,1510,0.994381,1.000000,1.000000,0,0,0,0,0.994381,1.0,3.011238
alpha1,17,1511,0.990646,1.000000,1.000000,0,0,0,0,0.990646,1.0,3.018709
alpha1,17,1512,0.989262,1.000000,1.000000,0,0,0,0,0.989262,1.0,3.021475
alpha1,17,1513,0.992254,1.000000,1.000000,0,0,0,0,0.992254,1.0,3.015492
alpha1,17,1514,0.989385,1.000000,1.000000,0,0,0,0,0.989385,1.0,3.021231
alpha1,17,1515,0.990498,1.000000,1.000000,0,0,0,0,0.990498,1.0,3.019003
alpha1,17,1516,0.986681,1.000000,1.000000,0,0,0,0,0.986681,1.0,3.026637
alpha1,17,1517,0.992981,1.000000,1.000000,0,0,0,0,0.992981,1.0,3.014038
alpha1,17,1518,0.995411,1.000000,1.000000,0,0,0,0,0.995411,1.0,3.009178
alpha1,17,1519,0.990511,1.000000,1.000000,0,0,0,0,0.990511,1.0,3.018979
alpha1,17,1520,0.994431,1.000000,1.000000,0,0,0,0,0.994431,1.0,3.011139
alpha1,17,1521,0.989655,1.000000,1.000000,0,0,0,0,0.989655,1.0,3.020689
alpha1,17,1522,0.992388,1.000000,1.000000,0,0,0,0,0.992388,1.0,3.015225
alpha1,17,1523,0.995974,1.000000,1.000000,0,0,0,0,0.995974,1.0,3.008052
alpha1,17,1524,0.986200,1.000000,1.000000,0,0,0,0,0.986200,1.0,3.027600
alpha1,17,1525,0.987859,1.000000,1.000000,0,0,0,0,0.987859,1.0,3.024281
alpha1,17,1526,0.991867,1.000000,1.000000,0,0,0,0,0.991867,1.0,3.016265
alpha1,17,1527,0.994117,1.000000,1.000000,0,0,0,0,0.994117,1.0,3.011767
alpha1,17,1528,0.995383,1.000000,1.000000,0,0,0,0,0.995383,1.0,3.009233
alpha1,17,1529,0.990434,1.000000,1.000000,0,0,0,0,0.990434,1.0,3.019132
alpha1,17,1530,0.990337,1.000000,1.000000,0,0,0,0,0.990337,1.0,3.019325
alpha1,17,1531,0.983177,1.000000,1.000000,0,0,0,0,0.983177,1.0,3.033647
