experiment,alpha,seed,t,body_output,action,state_norm
coupled,1.00,9,497,0.987773,0.987773,4.753066
coupled,1.00,9,498,0.989774,0.989774,4.994925
coupled,1.00,9,499,0.994560,0.994560,4.921557
allc,1.00,9,0,0.988971,1.000000,4.314484
allc,1.00,9,1,0.989233,1.000000,4.621214
allc,1.00,9,2,0.986209,1.000000,4.735650
allc,1.00,9,3,0.988009,1.000000,4.759648
allc,1.00,9,4,0.987938,1.000000,4.757582
allc,1.00,9,5,0.985735,1.000000,4.542491
allc,1.00,9,6,0.985214,1.000000,4.685244
allc,1.00,9,7,0.993142,1.000000,4.734077
allc,1.00,9,8,0.991531,1.000000,4.718850
allc,1.00,9,9,0.986229,1.000000,4.758273
allc,1.00,9,10,0.988943,1.000000,4.775525
allc,1.00,9,11,0.991176,1.000000,5.060811
allc,1.00,9,12,0.992731,1.000000,4.993432
allc,1.00,9,13,0.993968,1.000000,5.053358
allc,1.00,9,14,0.984959,1.000000,4.657792
allc,1.00,9,15,0.989031,1.000000,4.668769
allc,1.00,9,16,0.988323,1.000000,4.888498
allc,1.00,9,17,0.992842,1.000000,4.926715
allc,1.00,9,18,0.989570,1.000000,4.793262
allc,1.00,9,19,0.988748,1.000000,4.530546
allc,1.00,9,20,0.989757,1.000000,4.665897
allc,1.00,9,21,0.988521,1.000000,4.752207
allc,1.00,9,22,0.984569,1.000000,4.584743
allc,1.00,9,23,0.989247,1.000000,4.752807
allc,1.00,9,24,0.992076,1.000000,4.902036
allc,1.00,9,25,0.988651,1.000000,4.581322
allc,1.00,9,26,0.993388,1.000000,4.932116
allc,1.00,9,27,0.987308,1.000000,4.745622
allc,1.00,9,28,0.991660,1.000000,4.868603
allc,1.00,9,29,0.995548,1.000000,5.088174
allc,1.00,9,30,0.991678,1.000000,5.030432
allc,1.00,9,31,0.986638,1.000000,4.570797
allc,1.00,9,32,0.988129,1.000000,4.739176
allc,1.00,9,33,0.986783,1.000000,4.719086
allc,1.00,9,34,0.992198,1.000000,4.755114
allc,1.00,9,35,0.992097,1.000000,4.843222
allc,1.00,9,36,0.988048,1.000000,4.623565
allc,1.00,9,37,0.993540,1.000000,4.879613
allc,1.00,9,38,0.987376,1.000000,4.606826
allc,1.00,9,39,0.992331,1.000000,4.964596
allc,1.00,9,40,0.993692,1.000000,4.966348
allc,1.00,9,41,0.982835,1.000000,4.519306
allc,1.00,9,42,0.990855,1.000000,4.641369
allc,1.00,9,43,0.994988,1.000000,4.935848
allc,1.00,9,44,0.992158,1.000000,4.977972
allc,1.00,9,45,0.991885,1.000000,4.888628
allc,1.00,9,46,0.990664,1.000000,4.823584
allc,1.00,9,47,0.991274,1.000000,4.736000
allc,1.00,9,48,0.990089,1.000000,4.820465
allc,1.00,9,49,0.991678,1.000000,5.033584
allc,1.00,9,50,0.992889,1.000000,4.775524
allc,1.00,9,51,0.992794,1.000000,4.805391
allc,1.00,9,52,0.992522,1.000000,4.762591
allc,1.00,9,53,0.989493,1.000000,4.771715
allc,1.00,9,54,0.990391,1.000000,4.739952
allc,1.00,9,55,0.988775,1.000000,4.745092
allc,1.00,9,56,0.990524,1.000000,4.684207
allc,1.00,9,57,0.992490,1.000000,4.904984
allc,1.00,9,58,0.990599,1.000000,4.886177
allc,1.00,9,59,0.990194,1.000000,4.840080
allc,1.00,9,60,0.990612,1.000000,4.887372
allc,1.00,9,61,0.990841,1.000000,4.694518
allc,1.00,9,62,0.990452,1.000000,4.692540
allc,1.00,9,63,0.991354,1.000000,4.721616
allc,1.00,9,64,0.987299,1.000000,4.581100
allc,1.00,9,65,0.991291,1.000000,4.939453
allc,1.00,9,66,0.990917,1.000000,4.979118
allc,1.00,9,67,0.990618,1.000000,4.862853
allc,1.00,9,68,0.989775,1.000000,4.756489
allc,1.00,9,69,0.989277,1.000000,4.915159
allc,1.00,9,70,0.991700,1.000000,4.738318
allc,1.00,9,71,0.993743,1.000000,4.939108
allc,1.00,9,72,0.989716,1.000000,4.704643
allc,1.00,9,73,0.992514,1.000000,4.990034
allc,1.00,9,74,0.992160,1.000000,4.851437
allc,1.00,9,75,0.989855,1.000000,4.567755
allc,1.00,9,76,0.985514,1.000000,4.600725
allc,1.00,9,77,0.992824,1.000000,4.870596
allc,1.00,9,78,0.993322,1.000000,4.985467
allc,1.00,9,79,0.981752,1.000000,4.454364
allc,1.00,9,80,0.986953,1.000000,4.652352
allc,1.00,9,81,0.991280,1.000000,4.692346
allc,1.00,9,82,0.990086,1.000000,4.716774
allc,1.00,9,83,0.986483,1.000000,4.740496
allc,1.00,9,84,0.992448,1.000000,4.870581
allc,1.00,9,85,0.995370,1.000000,5.050984
allc,1.00,9,86,0.987201,1.000000,4.690278
allc,1.00,9,87,0.991917,1.000000,4.721375
allc,1.00,9,88,0.988446,1.000000,4.683364
allc,1.00,9,89,0.989919,1.000000,4.607470
allc,1.00,9,90,0.990090,1.000000,4.814514
allc,1.00,9,91,0.990760,1.000000,4.804203
allc,1.00,9,92,0.986623,1.000000,4.730309
allc,1.00,9,93,0.989108,1.000000,4.543652
allc,1.00,9,94,0.986985,1.000000,4.744834
allc,1.00,9,95,0.991595,1.000000,4.857416
allc,1.00,9,96,0.988627,1.000000,4.661039
allc,1.00,9,97,0.994515,1.000000,4.975075
allc,1.00,9,98,0.991154,1.000000,4.870489
allc,1.00,9,99,0.991086,1.000000,4.739774
allc,1.00,9,100,0.991481,1.000000,4.757215
allc,1.00,9,101,0.990655,1.000000,4.759366
allc,1.00,9,102,0.987840,1.000000,4.609980
allc,1.00,9,103,0.990058,1.000000,4.703211
allc,1.00,9,104,0.990991,1.000000,4.852638
allc,1.00,9,105,0.984976,1.000000,4.519422
allc,1.00,9,106,0.993161,1.000000,5.001861
allc,1.00,9,107,0.990726,1.000000,4.776383
allc,1.00,9,108,0.988973,1.000000,4.707616
allc,1.00,9,109,0.989328,1.000000,4.661772
allc,1.00,9,110,0.990465,1.000000,4.726870
allc,1.00,9,111,0.991306,1.000000,4.703521
allc,1.00,9,112,0.980981,1.000000,4.505662
allc,1.00,9,113,0.992675,1.000000,4.766725
allc,1.00,9,114,0.992236,1.000000,4.965142
allc,1.00,9,115,0.984879,1.000000,4.621146
allc,1.00,9,116,0.991464,1.000000,5.027439
allc,1.00,9,117,0.992268,1.000000,4.798251
allc,1.00,9,118,0.993110,1.000000,4.890745
allc,1.00,9,119,0.992805,1.000000,5.078694
allc,1.00,9,120,0.993524,1.000000,4.728425
allc,1.00,9,121,0.988576,1.000000,4.775408
allc,1.00,9,122,0.990812,1.000000,4.824866
allc,1.00,9,123,0.989929,1.000000,4.971152
allc,1.00,9,124,0.992171,1.000000,4.777969
allc,1.00,9,125,0.988935,1.000000,4.689099
allc,1.00,9,126,0.994813,1.000000,4.937438
allc,1.00,9,127,0.992681,1.000000,5.088539
allc,1.00,9,128,0.992594,1.000000,4.922243
allc,1.00,9,129,0.989998,1.000000,4.761448
allc,1.00,9,130,0.994292,1.000000,5.176734
allc,1.00,9,131,0.990511,1.000000,4.751338
allc,1.00,9,132,0.990507,1.000000,4.613049
allc,1.00,9,133,0.988452,1.000000,4.629889
allc,1.00,9,134,0.994856,1.000000,5.076026
allc,1.00,9,135,0.993653,1.000000,4.898889
allc,1.00,9,136,0.991174,1.000000,4.889163
allc,1.00,9,137,0.988535,1.000000,4.817001
allc,1.00,9,138,0.989363,1.000000,4.717237
allc,1.00,9,139,0.989355,1.000000,4.807133
allc,1.00,9,140,0.993146,1.000000,4.868286
allc,1.00,9,141,0.993249,1.000000,4.932578
allc,1.00,9,142,0.991454,1.000000,4.862278
allc,1.00,9,143,0.991454,1.000000,4.907265
allc,1.00,9,144,0.990339,1.000000,4.807530
allc,1.00,9,145,0.993411,1.000000,5.039850
allc,1.00,9,146,0.990088,1.000000,4.753343
allc,1.00,9,147,0.987906,1.000000,4.591555
allc,1.00,9,148,0.994063,1.000000,4.870552
allc,1.00,9,149,0.990646,1.000000,4.750520
allc,1.00,9,150,0.989350,1.000000,4.696756
allc,1.00,9,151,0.989227,1.000000,4.745965
allc,1.00,9,152,0.991917,1.000000,4.882991
allc,1.00,9,153,0.989203,1.000000,4.861746
allc,1.00,9,154,0.989961,1.000000,4.650176
allc,1.00,9,155,0.994310,1.000000,5.002495
allc,1.00,9,156,0.993715,1.000000,5.030246
allc,1.00,9,157,0.991059,1.000000,4.902963
allc,1.00,9,158,0.991016,1.000000,4.735155
allc,1.00,9,159,0.988359,1.000000,4.652204
allc,1.00,9,160,0.983132,1.000000,4.498864
allc,1.00,9,161,0.992095,1.000000,4.915601
allc,1.00,9,162,0.989748,1.000000,4.827689
allc,1.00,9,163,0.990810,1.000000,4.857472
allc,1.00,9,164,0.988692,1.000000,4.552114
allc,1.00,9,165,0.990967,1.000000,4.732632
allc,1.00,9,166,0.987225,1.000000,4.501661
allc,1.00,9,167,0.989560,1.000000,4.681703
allc,1.00,9,168,0.994062,1.000000,4.815894
allc,1.00,9,169,0.989122,1.000000,4.619460
allc,1.00,9,170,0.994407,1.000000,4.893758
allc,1.00,9,171,0.990944,1.000000,5.091448
allc,1.00,9,172,0.991701,1.000000,4.725554
allc,1.00,9,173,0.984231,1.000000,4.611509
allc,1.00,9,174,0.987499,1.000000,4.670787
allc,1.00,9,175,0.991064,1.000000,4.581282
allc,1.00,9,176,0.990349,1.000000,4.923827
allc,1.00,9,177,0.989338,1.000000,4.862006
allc,1.00,9,178,0.994084,1.000000,4.821368
allc,1.00,9,179,0.993530,1.000000,4.909949
allc,1.00,9,180,0.991735,1.000000,4.865228
allc,1.00,9,181,0.986804,1.000000,4.609970
allc,1.00,9,182,0.987715,1.000000,4.463663
allc,1.00,9,183,0.991261,1.000000,4.799890
allc,1.00,9,184,0.989545,1.000000,4.817734
allc,1.00,9,185,0.991849,1.000000,4.763786
allc,1.00,9,186,0.992667,1.000000,4.902718
allc,1.00,9,187,0.992784,1.000000,4.807122
allc,1.00,9,188,0.989046,1.000000,4.633442
allc,1.00,9,189,0.994124,1.000000,4.954840
allc,1.00,9,190,0.993297,1.000000,5.064654
allc,1.00,9,191,0.993730,1.000000,5.108516
allc,1.00,9,192,0.987491,1.000000,4.601064
allc,1.00,9,193,0.991106,1.000000,4.715686
allc,1.00,9,194,0.989920,1.000000,4.785012
allc,1.00,9,195,0.992469,1.000000,4.980885
allc,1.00,9,196,0.992455,1.000000,5.042976
allc,1.00,9,197,0.992240,1.000000,4.805516
allc,1.00,9,198,0.991313,1.000000,4.638088
allc,1.00,9,199,0.987123,1.000000,4.662014
allc,1.00,9,200,0.992478,1.000000,4.863016
allc,1.00,9,201,0.994451,1.000000,5.083749
allc,1.00,9,202,0.989634,1.000000,4.790313
allc,1.00,9,203,0.990470,1.000000,4.877783
allc,1.00,9,204,0.986163,1.000000,4.765733
allc,1.00,9,205,0.990012,1.000000,4.701340
allc,1.00,9,206,0.991594,1.000000,4.834832
allc,1.00,9,207,0.991625,1.000000,4.821752
allc,1.00,9,208,0.992665,1.000000,5.017809
allc,1.00,9,209,0.988481,1.000000,4.802239
allc,1.00,9,210,0.990690,1.000000,4.741635
allc,1.00,9,211,0.990118,1.000000,4.620704
allc,1.00,9,212,0.992601,1.000000,4.876515
allc,1.00,9,213,0.987465,1.000000,4.692382
allc,1.00,9,214,0.992696,1.000000,4.646537
allc,1.00,9,215,0.993230,1.000000,4.748513
allc,1.00,9,216,0.992204,1.000000,4.769494
allc,1.00,9,217,0.991440,1.000000,5.057487
allc,1.00,9,218,0.989473,1.000000,4.727801
allc,1.00,9,219,0.992340,1.000000,4.736153
allc,1.00,9,220,0.993114,1.000000,4.816666
allc,1.00,9,221,0.993657,1.000000,4.962229
allc,1.00,9,222,0.990825,1.000000,4.871938
allc,1.00,9,223,0.991904,1.000000,4.801466
allc,1.00,9,224,0.993454,1.000000,4.959076
allc,1.00,9,225,0.991111,1.000000,4.754790
allc,1.00,9,226,0.990543,1.000000,4.808548
allc,1.00,9,227,0.988643,1.000000,4.638952
allc,1.00,9,228,0.992684,1.000000,4.853526
allc,1.00,9,229,0.990638,1.000000,4.994406
allc,1.00,9,230,0.993497,1.000000,4.973845
allc,1.00,9,231,0.985531,1.000000,4.638929
allc,1.00,9,232,0.988280,1.000000,4.797648
allc,1.00,9,233,0.992278,1.000000,4.991475
allc,1.00,9,234,0.993987,1.000000,4.908172
allc,1.00,9,235,0.988854,1.000000,4.591705
allc,1.00,9,236,0.991237,1.000000,4.782200
allc,1.00,9,237,0.991853,1.000000,5.036752
allc,1.00,9,238,0.985409,1.000000,4.433340
allc,1.00,9,239,0.989686,1.000000,4.596816
allc,1.00,9,240,0.990992,1.000000,4.682409
allc,1.00,9,241,0.987986,1.000000,4.685354
allc,1.00,9,242,0.993702,1.000000,4.984222
allc,1.00,9,243,0.992263,1.000000,5.013211
allc,1.00,9,244,0.990793,1.000000,4.694660
allc,1.00,9,245,0.988482,1.000000,4.589863
allc,1.00,9,246,0.991171,1.000000,4.733915
allc,1.00,9,247,0.980636,1.000000,4.551023
allc,1.00,9,248,0.991172,1.000000,4.980815
allc,1.00,9,249,0.992628,1.000000,4.763568
allc,1.00,9,250,0.991493,1.000000,4.804898
allc,1.00,9,251,0.992012,1.000000,4.863705
allc,1.00,9,252,0.983375,1.000000,4.624685
allc,1.00,9,253,0.987666,1.000000,4.600774
allc,1.00,9,254,0.988786,1.000000,4.657740
allc,1.00,9,255,0.992105,1.000000,4.881134
allc,1.00,9,256,0.989991,1.000000,4.805656
allc,1.00,9,257,0.988474,1.000000,4.682708
allc,1.00,9,258,0.988982,1.000000,4.623569
allc,1.00,9,259,0.988491,1.000000,4.820021
allc,1.00,9,260,0.990945,1.000000,4.995645
allc,1.00,9,261,0.991958,1.000000,4.864084
allc,1.00,9,262,0.991547,1.000000,5.003277
allc,1.00,9,263,0.990403,1.000000,4.665024
allc,1.00,9,264,0.992053,1.000000,4.807719
allc,1.00,9,265,0.988312,1.000000,4.577764
allc,1.00,9,266,0.989442,1.000000,4.523508
allc,1.00,9,267,0.991988,1.000000,4.933007
allc,1.00,9,268,0.989516,1.000000,4.577891
allc,1.00,9,269,0.984691,1.000000,4.733435
allc,1.00,9,270,0.990045,1.000000,4.936852
allc,1.00,9,271,0.991678,1.000000,4.625252
allc,1.00,9,272,0.990655,1.000000,4.651774
allc,1.00,9,273,0.990260,1.000000,4.683402
allc,1.00,9,274,0.987275,1.000000,4.625694
allc,1.00,9,275,0.991538,1.000000,4.710565
allc,1.00,9,276,0.987271,1.000000,4.543319
allc,1.00,9,277,0.986646,1.000000,4.714234
allc,1.00,9,278,0.994662,1.000000,5.082621
allc,1.00,9,279,0.988024,1.000000,4.701325
allc,1.00,9,280,0.991771,1.000000,4.977363
allc,1.00,9,281,0.991398,1.000000,4.760401
allc,1.00,9,282,0.993824,1.000000,4.821250
allc,1.00,9,283,0.990717,1.000000,4.738065
allc,1.00,9,284,0.991432,1.000000,4.830084
allc,1.00,9,285,0.992053,1.000000,4.600446
allc,1.00,9,286,0.989655,1.000000,4.700726
allc,1.00,9,287,0.991331,1.000000,5.037213
allc,1.00,9,288,0.991595,1.000000,4.735257
allc,1.00,9,289,0.992425,1.000000,5.106473
allc,1.00,9,290,0.990070,1.000000,5.033999
allc,1.00,9,291,0.989414,1.000000,4.521651
allc,1.00,9,292,0.989327,1.000000,4.682018
allc,1.00,9,293,0.993116,1.000000,5.008408
allc,1.00,9,294,0.989030,1.000000,4.809358
allc,1.00,9,295,0.993022,1.000000,4.989075
allc,1.00,9,296,0.990543,1.000000,4.920236
allc,1.00,9,297,0.994273,1.000000,5.063451
allc,1.00,9,298,0.989786,1.000000,4.711830
allc,1.00,9,299,0.992413,1.000000,4.822379
allc,1.00,9,300,0.991556,1.000000,4.693152
allc,1.00,9,301,0.991294,1.000000,4.895308
allc,1.00,9,302,0.991855,1.000000,4.980651
allc,1.00,9,303,0.990710,1.000000,4.846685
allc,1.00,9,304,0.991661,1.000000,4.635170
allc,1.00,9,305,0.987118,1.000000,4.432690
allc,1.00,9,306,0.984457,1.000000,4.562175
allc,1.00,9,307,0.985209,1.000000,4.625371
allc,1.00,9,308,0.988922,1.000000,4.725191
allc,1.00,9,309,0.991759,1.000000,4.906695
allc,1.00,9,310,0.993818,1.000000,5.072332
allc,1.00,9,311,0.991126,1.000000,4.659472
allc,1.00,9,312,0.993187,1.000000,5.017110
allc,1.00,9,313,0.989600,1.000000,4.740167
allc,1.00,9,314,0.987682,1.000000,4.498675
allc,1.00,9,315,0.989168,1.000000,4.631271
allc,1.00,9,316,0.994755,1.000000,5.065100
allc,1.00,9,317,0.988145,1.000000,4.679679
allc,1.00,9,318,0.991144,1.000000,4.720923
allc,1.00,9,319,0.987856,1.000000,4.904765
allc,1.00,9,320,0.992765,1.000000,4.992283
allc,1.00,9,321,0.991817,1.000000,4.813154
allc,1.00,9,322,0.989209,1.000000,4.560213
allc,1.00,9,323,0.989415,1.000000,4.539632
allc,1.00,9,324,0.989496,1.000000,4.615431
allc,1.00,9,325,0.992455,1.000000,4.936726
allc,1.00,9,326,0.991994,1.000000,4.834160
allc,1.00,9,327,0.995779,1.000000,5.234547
allc,1.00,9,328,0.990419,1.000000,4.983098
allc,1.00,9,329,0.993053,1.000000,5.008625
allc,1.00,9,330,0.991196,1.000000,4.892520
allc,1.00,9,331,0.991504,1.000000,4.663494
allc,1.00,9,332,0.991841,1.000000,4.957143
allc,1.00,9,333,0.991288,1.000000,4.703668
allc,1.00,9,334,0.991048,1.000000,4.780148
allc,1.00,9,335,0.991889,1.000000,4.792697
allc,1.00,9,336,0.987105,1.000000,4.582800
allc,1.00,9,337,0.992774,1.000000,4.731879
allc,1.00,9,338,0.994663,1.000000,4.922226
allc,1.00,9,339,0.990227,1.000000,4.678987
allc,1.00,9,340,0.990723,1.000000,4.766368
allc,1.00,9,341,0.990048,1.000000,4.830789
allc,1.00,9,342,0.991454,1.000000,4.671746
allc,1.00,9,343,0.991838,1.000000,4.707670
allc,1.00,9,344,0.990435,1.000000,4.753966
allc,1.00,9,345,0.986969,1.000000,4.831701
allc,1.00,9,346,0.991822,1.000000,4.712994
allc,1.00,9,347,0.991745,1.000000,4.848224
allc,1.00,9,348,0.995553,1.000000,4.985672
allc,1.00,9,349,0.986396,1.000000,4.514863
allc,1.00,9,350,0.990493,1.000000,4.537399
allc,1.00,9,351,0.991764,1.000000,4.800641
allc,1.00,9,352,0.992473,1.000000,4.844874
allc,1.00,9,353,0.986213,1.000000,4.642781
allc,1.00,9,354,0.988621,1.000000,4.761314
allc,1.00,9,355,0.989538,1.000000,4.634755
allc,1.00,9,356,0.989578,1.000000,4.667006
allc,1.00,9,357,0.994136,1.000000,4.885151
allc,1.00,9,358,0.991264,1.000000,4.718372
allc,1.00,9,359,0.990206,1.000000,4.843702
allc,1.00,9,360,0.992673,1.000000,4.600265
allc,1.00,9,361,0.990909,1.000000,4.755601
allc,1.00,9,362,0.993977,1.000000,4.935803
allc,1.00,9,363,0.989755,1.000000,4.746135
allc,1.00,9,364,0.990229,1.000000,4.696540
allc,1.00,9,365,0.983835,1.000000,4.454212
allc,1.00,9,366,0.990435,1.000000,4.684692
allc,1.00,9,367,0.984126,1.000000,4.697560
allc,1.00,9,368,0.991197,1.000000,4.740039
allc,1.00,9,369,0.987752,1.000000,4.537581
allc,1.00,9,370,0.990416,1.000000,4.704616
allc,1.00,9,371,0.992102,1.000000,4.657951
allc,1.00,9,372,0.993583,1.000000,4.841870
allc,1.00,9,373,0.990831,1.000000,4.863997
allc,1.00,9,374,0.988961,1.000000,4.690864
allc,1.00,9,375,0.992987,1.000000,4.779186
allc,1.00,9,376,0.991903,1.000000,4.862724
allc,1.00,9,377,0.988618,1.000000,4.788559
allc,1.00,9,378,0.987435,1.000000,4.728434
allc,1.00,9,379,0.991275,1.000000,4.767520
allc,1.00,9,380,0.988130,1.000000,4.613851
allc,1.00,9,381,0.993206,1.000000,4.846553
allc,1.00,9,382,0.992582,1.000000,4.776926
allc,1.00,9,383,0.985065,1.000000,4.633984
allc,1.00,9,384,0.989169,1.000000,4.775479
allc,1.00,9,385,0.991952,1.000000,4.739720
allc,1.00,9,386,0.990505,1.000000,4.646164
allc,1.00,9,387,0.986497,1.000000,4.572471
allc,1.00,9,388,0.990324,1.000000,4.817871
allc,1.00,9,389,0.988132,1.000000,4.805882
allc,1.00,9,390,0.990591,1.000000,4.901369
allc,1.00,9,391,0.993897,1.000000,4.714503
allc,1.00,9,392,0.983124,1.000000,4.631008
allc,1.00,9,393,0.990773,1.000000,4.810881
allc,1.00,9,394,0.989923,1.000000,4.686506
allc,1.00,9,395,0.993881,1.000000,4.840015
allc,1.00,9,396,0.992187,1.000000,4.838544
allc,1.00,9,397,0.990155,1.000000,4.825413
allc,1.00,9,398,0.987519,1.000000,4.674396
allc,1.00,9,399,0.989715,1.000000,4.806396
allc,1.00,9,400,0.990648,1.000000,4.908001
allc,1.00,9,401,0.985075,1.000000,4.702975
allc,1.00,9,402,0.987462,1.000000,4.801062
allc,1.00,9,403,0.989219,1.000000,4.667599
allc,1.00,9,404,0.992925,1.000000,4.870593
allc,1.00,9,405,0.990455,1.000000,4.632905
allc,1.00,9,406,0.993095,1.000000,4.821264
allc,1.00,9,407,0.992498,1.000000,4.937717
allc,1.00,9,408,0.989270,1.000000,4.786556
allc,1.00,9,409,0.988346,1.000000,4.784226
allc,1.00,9,410,0.993158,1.000000,4.895203
allc,1.00,9,411,0.996145,1.000000,5.035672
allc,1.00,9,412,0.995541,1.000000,5.057506
allc,1.00,9,413,0.991030,1.000000,5.057482
allc,1.00,9,414,0.993152,1.000000,5.046723
allc,1.00,9,415,0.991130,1.000000,4.779127
allc,1.00,9,416,0.989308,1.000000,4.734530
allc,1.00,9,417,0.990716,1.000000,4.835385
allc,1.00,9,418,0.993005,1.000000,4.878619
allc,1.00,9,419,0.993214,1.000000,4.801020
allc,1.00,9,420,0.990818,1.000000,4.788697
allc,1.00,9,421,0.986922,1.000000,4.749101
allc,1.00,9,422,0.987151,1.000000,4.850907
allc,1.00,9,423,0.991733,1.000000,4.776544
allc,1.00,9,424,0.993456,1.000000,4.923764
allc,1.00,9,425,0.991032,1.000000,4.787264
allc,1.00,9,426,0.987947,1.000000,4.630764
allc,1.00,9,427,0.983188,1.000000,4.441255
allc,1.00,9,428,0.985544,1.000000,4.474950
allc,1.00,9,429,0.987803,1.000000,4.403176
allc,1.00,9,430,0.988533,1.000000,4.814368
allc,1.00,9,431,0.991772,1.000000,4.902945
allc,1.00,9,432,0.991532,1.000000,4.751155
allc,1.00,9,433,0.991183,1.000000,4.700560
allc,1.00,9,434,0.986743,1.000000,4.475855
allc,1.00,9,435,0.992562,1.000000,4.781494
allc,1.00,9,436,0.989023,1.000000,4.672223
allc,1.00,9,437,0.990588,1.000000,4.929788
allc,1.00,9,438,0.992465,1.000000,4.889460
allc,1.00,9,439,0.988751,1.000000,4.573001
allc,1.00,9,440,0.990752,1.000000,4.716810
allc,1.00,9,441,0.992945,1.000000,4.802485
allc,1.00,9,442,0.990477,1.000000,4.790589
allc,1.00,9,443,0.986947,1.000000,4.575175
allc,1.00,9,444,0.992998,1.000000,4.810979
allc,1.00,9,445,0.993501,1.000000,4.979624
allc,1.00,9,446,0.983588,1.000000,4.503139
allc,1.00,9,447,0.988836,1.000000,4.631815
allc,1.00,9,448,0.987009,1.000000,4.635688
allc,1.00,9,449,0.988954,1.000000,4.864023
allc,1.00,9,450,0.994313,1.000000,4.868820
allc,1.00,9,451,0.987451,1.000000,4.710548
allc,1.00,9,452,0.985808,1.000000,4.754775
allc,1.00,9,453,0.991574,1.000000,4.912585
allc,1.00,9,454,0.988720,1.000000,4.731286
allc,1.00,9,455,0.992239,1.000000,4.851899
allc,1.00,9,456,0.983666,1.000000,4.816759
allc,1.00,9,457,0.990867,1.000000,4.846391
allc,1.00,9,458,0.985293,1.000000,4.783595
allc,1.00,9,459,0.988324,1.000000,4.677242
allc,1.00,9,460,0.990234,1.000000,4.635542
allc,1.00,9,461,0.989606,1.000000,4.868274
allc,1.00,9,462,0.986442,1.000000,4.617881
allc,1.00,9,463,0.987240,1.000000,4.825981
allc,1.00,9,464,0.993293,1.000000,4.773862
allc,1.00,9,465,0.992772,1.000000,4.452621
allc,1.00,9,466,0.987929,1.000000,4.777883
allc,1.00,9,467,0.992058,1.000000,4.806754
allc,1.00,9,468,0.993430,1.000000,4.968189
allc,1.00,9,469,0.989688,1.000000,4.738570
allc,1.00,9,470,0.993884,1.000000,4.772292
allc,1.00,9,471,0.988196,1.000000,4.811182
allc,1.00,9,472,0.990395,1.000000,4.649922
allc,1.00,9,473,0.993905,1.000000,4.750129
allc,1.00,9,474,0.989492,1.000000,4.717567
allc,1.00,9,475,0.993543,1.000000,4.904663
allc,1.00,9,476,0.990183,1.000000,4.926532
allc,1.00,9,477,0.993209,1.000000,4.957406
allc,1.00,9,478,0.993406,1.000000,4.795403
allc,1.00,9,479,0.993915,1.000000,4.850709
allc,1.00,9,480,0.990483,1.000000,4.746180
allc,1.00,9,481,0.989769,1.000000,4.552954
allc,1.00,9,482,0.992260,1.000000,4.671435
allc,1.00,9,483,0.991033,1.000000,4.890050
allc,1.00,9,484,0.988608,1.000000,4.790770
allc,1.00,9,485,0.986145,1.000000,4.499647
allc,1.00,9,486,0.991669,1.000000,4.653231
allc,1.00,9,487,0.991241,1.000000,4.782678
allc,1.00,9,488,0.990131,1.000000,4.831145
allc,1.00,9,489,0.987230,1.000000,4.663921
allc,1.00,9,490,0.985821,1.000000,4.651073
allc,1.00,9,491,0.994384,1.000000,5.122264
allc,1.00,9,492,0.991461,1.000000,4.690877
allc,1.00,9,493,0.986505,1.000000,4.445855
allc,1.00,9,494,0.990312,1.000000,4.742122
allc,1.00,9,495,0.994258,1.000000,4.946865
